<?xml version='1.0' encoding='utf-8'?>
<schema version="1.0" xmlns="http://www.jaspersoft.com/2007/SL/XMLSchema">
  <itemGroups>
    <itemGroup resourceId="JoinTree_1" label="OpenStack Endpoints" id="set_openstack_infrastructure_endpoint" description="">
      <itemGroups>
        <itemGroup resourceId="JoinTree_1" label="Measures" id="set_openstack_infrastructure_endpoint_measures" description="">
          <itemGroups/>
          <items>
            <item resourceId="JoinTree_1.daily_flavor_total__count.fct_ts" dimensionOrMeasure="Dimension" id="daily_flavor_total__count_fct_ts" label="flavor_total__count / daily / TS"/>
        <field type="java.lang.String" id="dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_snmp_sys_name"/>
        <field type="java.lang.String" id="dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_snmp_location"/>
        <field type="java.util.Date" id="dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_snmp_last_collection"/>
        <field type="java.lang.String" id="dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_rack_slot"/>
        <field type="java.lang.String" id="dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_comments"/>
        <field type="java.lang.String" id="dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_sysedge_license_mode"/>
        <field type="java.lang.Double" id="dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_priority"/>
        <field type="java.lang.String" id="dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_z_open_stack_project_id"/>
        <field type="java.lang.String" id="dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_z_open_stack_ceilometer_url"/>
        <field type="java.lang.String" id="dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_z_open_stack_auth_url"/>
        <field type="java.lang.String" id="dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_z_command_username"/>
        <field type="java.lang.String" id="dim_openstack_infrastructure_endpoint.openstack_infrastructure_endpoint_z_open_stack_region_name"/>
        <field type="java.lang.Double" id="dim_openstack_infrastructure_endpoint.dependencies_count"/>
        <field type="java.lang.Double" id="dim_openstack_infrastructure_endpoint.dependents_count"/>
        <field type="java.lang.Double" id="dim_openstack_infrastructure_endpoint.maintenance_window_count"/>
        <field type="java.lang.Integer" id="dim_openstack_infrastructure_endpoint.device_class_key"/>
        <field type="java.lang.Integer" id="dim_openstack_infrastructure_endpoint.performance_conf_key"/>
        <field type="java.lang.Integer" id="dim_openstack_infrastructure_endpoint.location_key"/>
        <field type="java.lang.Double" id="dim_openstack_infrastructure_endpoint.system_count"/>
        <field type="java.lang.Double" id="dim_openstack_infrastructure_endpoint.device_group_count"/>
        <field type="java.lang.Double" id="dim_openstack_infrastructure_endpoint.administrative_role_count"/>
        <field type="java.lang.Double" id="dim_openstack_infrastructure_endpoint.user_command_count"/>
        <field type="java.lang.Double" id="dim_openstack_infrastructure_endpoint.status_monitor_conf_count"/>
        <field type="java.lang.Double" id="dim_openstack_infrastructure_endpoint.openstack_component_count"/>
        <field type="java.lang.Integer" id="daily_flavor_total__count.device_key"/>
        <field type="java.lang.Integer" id="daily_flavor_total__count.component_key"/>
        <field type="java.util.Date" id="daily_flavor_total__count.date_key"/>
        <field type="java.sql.Timestamp" id="daily_flavor_total__count.fct_ts"/>
        <field type="java.sql.Timestamp" id="daily_flavor_total__count.fct_ts_gmt"/>
        <field type="java.lang.Double" id="daily_flavor_total__count.fct_avg"/>
        <field type="java.lang.Double" id="daily_flavor_total__count.fct_max"/>
        <field type="java.lang.Double" id="daily_flavor_total__count.fct_min"/>
        <field type="java.lang.Integer" id="hourly_flavor_total__count.device_key"/>
        <field type="java.lang.Integer" id="hourly_flavor_total__count.component_key"/>
        <field type="java.util.Date" id="hourly_flavor_total__count.date_key"/>
        <field type="java.sql.Timestamp" id="hourly_flavor_total__count.fct_ts"/>
        <field type="java.sql.Timestamp" id="hourly_flavor_total__count.fct_ts_gmt"/>
        <field type="java.lang.Double" id="hourly_flavor_total__count.fct_avg"/>
        <field type="java.lang.Double" id="hourly_flavor_total__count.fct_max"/>
        <field type="java.lang.Double" id="hourly_flavor_total__count.fct_min"/>
        <field type="java.lang.Integer" id="daily_image_active__count.device_key"/>
        <field type="java.lang.Integer" id="daily_image_active__count.component_key"/>
        <field type="java.util.Date" id="daily_image_active__count.date_key"/>
        <field type="java.sql.Timestamp" id="daily_image_active__count.fct_ts"/>
        <field type="java.sql.Timestamp" id="daily_image_active__count.fct_ts_gmt"/>
        <field type="java.lang.Double" id="daily_image_active__count.fct_avg"/>
        <field type="java.lang.Double" id="daily_image_active__count.fct_max"/>
        <field type="java.lang.Double" id="daily_image_active__count.fct_min"/>
        <field type="java.lang.Integer" id="hourly_image_active__count.device_key"/>
        <field type="java.lang.Integer" id="hourly_image_active__count.component_key"/>
        <field type="java.util.Date" id="hourly_image_active__count.date_key"/>
        <field type="java.sql.Timestamp" id="hourly_image_active__count.fct_ts"/>
        <field type="java.sql.Timestamp" id="hourly_image_active__count.fct_ts_gmt"/>
        <field type="java.lang.Double" id="hourly_image_active__count.fct_avg"/>
        <field type="java.lang.Double" id="hourly_image_active__count.fct_max"/>
        <field type="java.lang.Double" id="hourly_image_active__count.fct_min"/>
        <field type="java.lang.Integer" id="daily_image_failed__count.device_key"/>
        <field type="java.lang.Integer" id="daily_image_failed__count.component_key"/>
        <field type="java.util.Date" id="daily_image_failed__count.date_key"/>
        <field type="java.sql.Timestamp" id="daily_image_failed__count.fct_ts"/>
        <field type="java.sql.Timestamp" id="daily_image_failed__count.fct_ts_gmt"/>
        <field type="java.lang.Double" id="daily_image_failed__count.fct_avg"/>
        <field type="java.lang.Double" id="daily_image_failed__count.fct_max"/>
        <field type="java.lang.Double" id="daily_image_failed__count.fct_min"/>
        <field type="java.lang.Integer" id="hourly_image_failed__count.device_key"/>
        <field type="java.lang.Integer" id="hourly_image_failed__count.component_key"/>
        <field type="java.util.Date" id="hourly_image_failed__count.date_key"/>
        <field type="java.sql.Timestamp" id="hourly_image_failed__count.fct_ts"/>
        <field type="java.sql.Timestamp" id="hourly_image_failed__count.fct_ts_gmt"/>
        <field type="java.lang.Double" id="hourly_image_failed__count.fct_avg"/>
        <field type="java.lang.Double" id="hourly_image_failed__count.fct_max"/>
        <field type="java.lang.Double" id="hourly_image_failed__count.fct_min"/>
        <field type="java.lang.Integer" id="daily_image_other__count.device_key"/>
        <field type="java.lang.Integer" id="daily_image_other__count.component_key"/>
        <field type="java.util.Date" id="daily_image_other__count.date_key"/>
        <field type="java.sql.Timestamp" id="daily_image_other__count.fct_ts"/>
        <field type="java.sql.Timestamp" id="daily_image_other__count.fct_ts_gmt"/>
        <field type="java.lang.Double" id="daily_image_other__count.fct_avg"/>
        <field type="java.lang.Double" id="daily_image_other__count.fct_max"/>
        <field type="java.lang.Double" id="daily_image_other__count.fct_min"/>
        <field type="java.lang.Integer" id="hourly_image_other__count.device_key"/>
        <field type="java.lang.Integer" id="hourly_image_other__count.component_key"/>
        <field type="java.util.Date" id="hourly_image_other__count.date_key"/>
        <field type="java.sql.Timestamp" id="hourly_image_other__count.fct_ts"/>
        <field type="java.sql.Timestamp" id="hourly_image_other__count.fct_ts_gmt"/>
        <field type="java.lang.Double" id="hourly_image_other__count.fct_avg"/>
        <field type="java.lang.Double" id="hourly_image_other__count.fct_max"/>
        <field type="java.lang.Double" id="hourly_image_other__count.fct_min"/>
        <field type="java.lang.Integer" id="daily_image_preparing__count.device_key"/>
        <field type="java.lang.Integer" id="daily_image_preparing__count.component_key"/>
        <field type="java.util.Date" id="daily_image_preparing__count.date_key"/>
        <field type="java.sql.Timestamp" id="daily_image_preparing__count.fct_ts"/>
        <field type="java.sql.Timestamp" id="daily_image_preparing__count.fct_ts_gmt"/>
        <field type="java.lang.Double" id="daily_image_preparing__count.fct_avg"/>
        <field type="java.lang.Double" id="daily_image_preparing__count.fct_max"/>
        <field type="java.lang.Double" id="daily_image_preparing__count.fct_min"/>
        <field type="java.lang.Integer" id="hourly_image_preparing__count.device_key"/>
        <field type="java.lang.Integer" id="hourly_image_preparing__count.component_key"/>
        <field type="java.util.Date" id="hourly_image_preparing__count.date_key"/>
        <field type="java.sql.Timestamp" id="hourly_image_preparing__count.fct_ts"/>
        <field type="java.sql.Timestamp" id="hourly_image_preparing__count.fct_ts_gmt"/>
        <field type="java.lang.Double" id="hourly_image_preparing__count.fct_avg"/>
        <field type="java.lang.Double" id="hourly_image_preparing__count.fct_max"/>
        <field type="java.lang.Double" id="hourly_image_preparing__count.fct_min"/>
        <field type="java.lang.Integer" id="daily_image_queued__count.device_key"/>
        <field type="java.lang.Integer" id="daily_image_queued__count.component_key"/>
        <field type="java.util.Date" id="daily_image_queued__count.date_key"/>
        <field type="java.sql.Timestamp" id="daily_image_queued__count.fct_ts"/>
        <field type="java.sql.Timestamp" id="daily_image_queued__count.fct_ts_gmt"/>
        <field type="java.lang.Double" id="daily_image_queued__count.fct_avg"/>
        <field type="java.lang.Double" id="daily_image_queued__count.fct_max"/>
        <field type="java.lang.Double" id="daily_image_queued__count.fct_min"/>
        <field type="java.lang.Integer" id="hourly_image_queued__count.device_key"/>
        <field type="java.lang.Integer" id="hourly_image_queued__count.component_key"/>
        <field type="java.util.Date" id="hourly_image_queued__count.date_key"/>
        <field type="java.sql.Timestamp" id="hourly_image_queued__count.fct_ts"/>
        <field type="java.sql.Timestamp" id="hourly_image_queued__count.fct_ts_gmt"/>
        <field type="java.lang.Double" id="hourly_image_queued__count.fct_avg"/>
        <field type="java.lang.Double" id="hourly_image_queued__count.fct_max"/>
        <field type="java.lang.Double" id="hourly_image_queued__count.fct_min"/>
        <field type="java.lang.Integer" id="daily_image_saving__count.device_key"/>
        <field type="java.lang.Integer" id="daily_image_saving__count.component_key"/>
        <field type="java.util.Date" id="daily_image_saving__count.date_key"/>
        <field type="java.sql.Timestamp" id="daily_image_saving__count.fct_ts"/>
        <field type="java.sql.Timestamp" id="daily_image_saving__count.fct_ts_gmt"/>
        <field type="java.lang.Double" id="daily_image_saving__count.fct_avg"/>
        <field type="java.lang.Double" id="daily_image_saving__count.fct_max"/>
        <field type="java.lang.Double" id="daily_image_saving__count.fct_min"/>
        <field type="java.lang.Integer" id="hourly_image_saving__count.device_key"/>
        <field type="java.lang.Integer" id="hourly_image_saving__count.component_key"/>
        <field type="java.util.Date" id="hourly_image_saving__count.date_key"/>
        <field type="java.sql.Timestamp" id="hourly_image_saving__count.fct_ts"/>
        <field type="java.sql.Timestamp" id="hourly_image_saving__count.fct_ts_gmt"/>
        <field type="java.lang.Double" id="hourly_image_saving__count.fct_avg"/>
        <field type="java.lang.Double" id="hourly_image_saving__count.fct_max"/>
        <field type="java.lang.Double" id="hourly_image_saving__count.fct_min"/>
        <field type="java.lang.Integer" id="daily_image_total__count.device_key"/>
        <field type="java.lang.Integer" id="daily_image_total__count.component_key"/>
        <field type="java.util.Date" id="daily_image_total__count.date_key"/>
        <field type="java.sql.Timestamp" id="daily_image_total__count.fct_ts"/>
